,Sentences,length,word_count,length_change,wordcount_change
1498,"hotel room count access guest room mobil featur 50 500 500 2% total number room 1% addit room 500 tabl c.27 number access guest room mobil featur access room locat lower level hotel, prefer first three guest room floor building. access toilet grab bars, access shower sink shall provid (see figur c.127 figur c.128)",315,54,53,0
1499,50% access hotel room shall contain roll-in showers. 50% shall contain access bathtub (see figur c.129). alarm string shall provid shower tub,141,22,13,0
1500,access room shall provid audibl visual fire alarm accord ch. 8 uae flsc ref. c.1,80,15,13,0
1501,"c 95 dubai build code part c access ø 1 , 5 0 0 0 0 1,5 ø 1,300 ø 1 , 5 0 0 0 0 1,5 ø 1,300 figur c.127 exampl double-sid transfer toilet roll-in shower figur c.128 exampl single-sid transfer toilet roll-in shower c 96 dubai build code part c access key 01 vertic grab bar 02 horizont grab bar 03 emerg pull chord 04 emerg call bell 0 0 1,5 0 0 1,5 1 1 , 5 , 5 0 0 0 0 0 0 1,5 1 , 5 0 0 figur c.130 exampl two access guest rooms, one roll-in shower access bathtub 0 0 1,5 ø figur c.129 access guest bathroom bathtub c 97 dubai build code part c access c.10.4.3 access guest room commun featur recommend minimum number guest room commun featur provid accord tabl c.28. provis separ specifi c.10.4.2 requir conform c.10.4.2",721,149,110,0
1502,"hotel room count access guest room commun featur 50 500 4% total number room 500 room 2% addit room 500 tabl c.28 number access guest room commun featur provided, guest room shall a) provid compat adapt equip use peopl hear impair b) contain telephon interfac jack compat digit analogu signal use c) contain visibl notif devic alert room occup incom telephon call door knock bell d) contain telephon volum control compat telephon system",436,73,101,0
1503,ada ref. c.2 requir provis guest room commun featur telephon follow,67,11,23,0
1504,"c.10.5 educ build follow requir recommend appli educ buildings, necessari",73,10,29,0
1505,"a) build entrances, access rout shall provided, segreg vehicl circul",68,10,18,0
1506,b) access rout bu yard build entranc,36,7,10,0
1507,"c) seat differ characterist provid depend students’ needs. space flexibl shall provid guarante place provid wheelchair users, left-hand users, peopl larg stature, limit mobil breathing, commun accessori",202,27,40,0
1508,"d) access seat desk shall remov dimens desk shall allow use peopl wheelchairs. e) children’ school nurseries, toilet furnitur appropri height shall provid (see c.8.3.4.4)",170,25,25,0
1509,"f) access toilet shall provid teachers, student visitor",55,8,9,0
1510,"g) student use assist devic comput optic charact recognit systems, electr socket outlet provid close possibl seats. cabl devic socket outlet shall obstruct circul rout",167,25,38,0
1511,"c 98 dubai build code part c access c.10.6 healthcar build c.10.7 busi industri build addit access design requir impos dha regul guidelin ref. c.5 ref. c.15, follow requir recommend appli health social care build",212,35,70,0
1512,"a) horizont vertic circul design eas movement bed gurneys, particularli chang directions, access room corridors, dimens elev cabin",130,18,25,0
1513,b) corridor shall handrail along entir length,45,7,4,0
1514,c) privat patient room shall access,35,6,6,0
1515,"offices, industri laboratori facil includ common area shall accessible. access workstat shall provid adapt individu employe function limitation. offices, industri laboratori facil shall conform follow requir access work area",224,29,55,0
1516,"a) access aisl workstat shall allow access rout minimum clear width 1,000 mm. b) manoeuvr space shall provid person wheelchair approach d) minimum one access toilet room gender shall provid access work area",206,33,31,0
1517,depart area,11,2,4,0
1518,c) work counter use peopl determin shall conform c.7.3.5,56,9,8,0
1519,"d) light level work area shall minimum 200 lux. e) inform visual display shall supplement tactil and/or auditori information, colour contrasted, locat glare-fre surfac",167,24,18,0
1520,"c 99 dubai build code part c access c.11 signag wayfind access requir c.11.1 wayfind guidanc access c) letters, numbers, symbol pictograph shall glare-fre present wayfind particularli challeng peopl determination. exampl someon hear impair reli visual inform might abl hear someon provid directions. someon blind abl see directory, predict locat inform tactil format, read use sound even smell gather inform environ",415,61,92,0
1521,"import provid wayfind inform varieti differ format visual, auditory, olfactori physical. peopl use differ form inform gather find way destination, especi import peopl determin",175,24,42,0
1522,"depend divers population, visual, acoust tactil refer shall use guid person avoid risk reduc confus",99,15,21,0
1523,"c.11.2 gener requir sign text symbols, visual refer tactil inform like high- emboss charact braill text shall provid",116,18,29,0
1524,sign provid assist person wayfind process shall conform follow requir,69,10,15,0
1525,"a) colour code shall use differenti zone hierarchi text messages. colour creat confus colour-blind avoided. example, red green use togeth contrast colour required. b) signag shall posit manner wheelchair user children see easili",228,33,28,0
1526,c 100 high reflect contrast,27,5,4,0
1527,d) signag text shall provid english arab languag,48,8,7,0
1528,e) colour contrast text background shall minimum clear reflect contrast 50 point lrv,84,13,5,0
1529,f) access pictogram shall conform iso 7000,42,7,8,0
1530,ada ref. c.2 requir access signag wayfind follow,48,8,16,0
1531,"c.11.3 tactil map signag gener featur c.11.3.1 tactil map offer emboss visual inform acoust inform provid possible. tactil map includ essenti inform locat servic routes, posit element information, main servic toilet",215,31,47,0
1532,term concept use easi understand,32,5,3,0
1533,"graphic plane represent (lines, surfaces) defin embossment, textur colour contrast",82,10,10,0
1534,sign letter map shall repres visual contrast font background colours. font size minimum 20 mm san serif type font. inform shall also repres braill,146,24,22,0
1535,maximum area horizont fix tactil map 800 mm × 450 mm,52,11,6,0
1536,"symbol use shall clearli differenti (bi form, colour texture) shall easili associ represent",91,13,15,0
1537,"complex tactil maps, button oral inform shall provid",52,8,9,0
1538,"dubai build code part c access locat tactil map c.11.3.2 tactil map provided, shall locat within access rout locat shall indic tactil orient warn surface. map locat well-lit area. obstacl front tactil map, glass protections, shall avoid",236,37,46,0
1539,"mount busi public place, tactil map shall includ sound inform",61,10,9,0
1540,"larg build open space public use (park, beach), tactil map shall locat proxim main entranc area. build one floor, shall locat near stair elev",141,24,21,0
1541,"fix vertic surface, tactil map shall centr 1,250 mm 1,750 mm floor. horizont inclin surfaces, height shall 900 mm 1,200 mm floor inclin shall 30º 45º horizont level",164,28,18,0
1542,"rais charact tactil signag c.11.3.3 tactil signag provided. letters, numbers, symbol pictograph rais minimum 0.8 mm 16 mm 50 mm high. tactil sign mount wall, centr maximum height 1,500 mm floor",193,31,17,0
1543,c 101 long messag avoid letter symbol high emboss,49,9,10,0
1544,braill charact shall separ 10 mm minimum tactil charact border,62,10,13,0
1545,"rais charact provid rooms’ spaces’ identif signage. signag shall prefer repres singl icon character, example, number elev floor, restroom icon",142,20,28,0
1546,high emboss charact shall san serif upper case,46,8,8,0
1547,tactil signag shall high emboss engrav,38,6,8,0
1548,symbol height shall less 30 mm. emboss thick shall 2 mm 5 mm letter 2 mm symbol,79,17,10,0
1549,tactil surfac shall reflect contrast surround surfac minimum 50 point lrv,73,11,13,0
1550,"c.11.4 braill braill dot shall dome round shape (see figur c.131). indic upper case letter letter shall use first word sentences, proper noun names, individu letter alphabet, initi acronym",188,29,22,0
1551,"braill charact locat beneath correspond text, minimum distanc 10 mm edg sign",76,12,11,0
1552,ada ref. c.2 requir braill signag may followed. top view side view figur c.131 exampl braill charact dubai build code part c access c.11.5 posit signag sign shall mount outsid access rout,187,32,37,0
1553,sign shall well illumin time posit light sunshin produc shadow glare signs. background sign reflect strong visual textur avoided. obstacl sign observ shall avoid,161,24,32,0
1554,"sign wall centr height 1.5 m. space intend use mainli children, bottom edg sign maximum height 1.25 (see figur c.132 figur c.133)",129,22,9,0
1555,"sign mount horizont inclin plane, inclin 30 º 45 º horizont level (see figur c.134)",83,15,14,0
1556,interior signag door posit latch side door,42,7,7,0
1558,1 ≤ figur c.133 vertic visual reach – far distanc 5 2,53,12,4,0
1559,1 ≤ figur c.132 vertic visual reach – close distanc figur c.134 inclin sign tactil map c 102 dubai build code part c access c.11.6 access sign symbol c.11.7 combin commun process sign facil incorpor approv access symbol peopl determin uae (see figur c.135),256,44,68,0
1560,"sign provid inform peopl hear impair locat build hear enhanc system installed, obtain necessari equip",101,15,31,0
1561,"ensur access commun process, combin differ commun channel shall provid depend build type occupancies. commun shall includ minimum two three channel commun acoustic, visual tactil",178,25,53,0
1562,sever possibl valid combin access commun process shown figur c.136,66,10,21,0
1563,"access symbol repres peopl determin use inform and/or servic group, includ wayfinding, indic access built environment. visual impair symbol indic services, aid equip facil support specif group",192,27,58,0
1564,"hear impair symbol indic services, aid equip facil support specif group, induct loop",84,13,26,0
1565,alphabet symbol write alphabet symbol write alphabet symbol write alphabet symbol write alphabet write light signal oral commun braill + + + + + + + tactil references/guid tactil pavement alphabet symbol emboss write alphabet symbol emboss write oral inform braill simultan sound signal sign language/written text + + + + + + + figur c.136 access commun combin figur c.135 access symbol (© british standard institute. figur extract bs 83002018. permiss reproduc extract british standard grant bsi standard limit (bsi). use materi permitted),540,84,125,0
1566,"c 103 dubai build code part c access d.1 d.2 d.3 d.4 d.5 d.6 d.7 d.8 d.9 perform statement definit refer gener safeti reliabl energi conserv locat arrang passeng elev design method 1 prescript design use predefin number passeng elev design method 2 design paramet use performance-bas vertic transport design d.10 annex vertic transport design summari report templat 1 dubai build code part vertic transport d.1 perform statement perform statement perform statement met follow requir build shall provid safe, sustainable, adequ effect vertic transport servic",557,85,137,0
1567,d.4 d.9 2 dubai build code part vertic transport d.2 definit d.2.1 term acceler rate chang speed veloc elev (m/s2),114,20,28,0
1568,"arriv rate rate passeng arriv servic elev system, person per 5 min percentag build popul per 5 min",98,18,21,0
1569,averag time destin averag period time (s) passeng either regist land call join queue respond elev begin open door destin floor,126,21,30,0
1570,averag wait time averag period time (s) passeng either regist land call join queue respond elev begin open door board floor,123,21,26,0
1571,"board floor floor provid entri building, includ ground floors, basements, parking, podium parking, connect tower car park high level",132,19,14,0
1572,"capac factor fill rate elev trip, measur percentag rate load",60,10,14,0
1573,door close time period time (s) measur instant car door start close door locked. door dwell time period time (s) elev door open fix length time (dwell) elev arriv floor. passeng alight board. time differ land call car call,222,39,31,0
1574,3 door open time period time (s) measur instant car door start open 800 mm apart. door pre-open time time-sav featur allow elev door open safe zone arriv land within 200 mm land level,183,34,30,0
1575,flight time time instant car door lock time elev level next adjac floor,71,13,10,0
1576,group elev common lobbi serv part floor one group,49,9,12,0
1577,"gross area (ga) floor area within insid perimet exterior wall building. measur exclud shaft courtyards, includ corridors, stairways, ramps, closets, base atria (or similar voids) thick interior walls, column features. handl capac (hc5) averag number passeng elev group elev transport period 5 min",296,43,38,0
1578,handl capac (hc5%) percentag occup load elev group transport period 5 min,73,12,14,0
1579,"high depth build 7 two basement level exit discharge, measur accord uae flsc ref. d.1. detail definit given uae flsc",116,20,15,0
1580,"high-ris build build height greater equal 23 90 m, measur accord uae flsc ref. d.1. detail definit given uae flsc",113,20,18,0
1581,jerk rate chang acceler (m/s3),30,5,6,0
1582,occup load total number person might occupi build portion thereof,65,10,7,0
1583,"occupi floor floor design human occup individu congreg accommodation, amusement, work, educ similar purposes. rate capac load (kg number people) elev built design oper",167,24,36,0
1584,rate speed (v) speed (m/s) elev built design oper,49,9,10,0
1585,"super high-ris build build height greater 90 m, measur accord uae flsc ref. d.1. detail definit given uae flsc",110,19,18,0
1586,"swing mode elev elev use multipl purposes, e.g. passenger/service, passenger/fire/ service, fire/servic",103,12,11,0
1588,dubai build code part vertic transport d.2.2 ac asm bs en ch,60,12,11,0
1589,"csa dbc dcd dc dd ga h hc hcdc rcc acronym abbrevi altern current american societi mechan engin british standard european norm chapter canadian standard associ depth dubai build code dubai civil defenc destin control system destin dispatch gross area height handl capac hall call destin control reinforc concret second uae flsc unit arab emir fire life safeti code practic vt vvvf w vertic transport variabl voltag variabl frequenc width 4 dubai build code part vertic transport d.3 refer asm a17.1/csa b44, safeti code elev escal asm a17.2, guid inspect elevators, escal move walk asm a17.3, safeti code exist elev escal asm a17.4, guid emerg personnel asm a17.5/csa b44.1, elev escal electr equip asm a17.6, standard elev suspension, compens governor system asm a17.7/b44.7, performance-bas safeti code elev escal bs en 81-20, safeti rule construct instal lift – lift transport person good – part 20 passeng good passeng lift bs en 81-21, safeti rule construct instal lift – lift transport person good – part 21 new passeng good passeng lift exist build bs en 81-22, safeti rule construct instal lift – lift transport person good – part 22 electr lift inclin path bs en 81-28, safeti rule construct instal lift – part 28 remot alarm passeng good passeng lift 5 bs en 81-31, safeti rule construct instal lift – lift transport good – part 31 access good lift bs en 81-40, safeti rule construct instal lift – special lift transport person good – part 40 stairlift inclin lift platform intend person impair mobil bs en 81-72, safeti rule construct instal lift – particular applic passeng good passeng lift – part 72 firefight lift bs en 81-73, safeti rule construct instal lift – particular applic passeng good passeng lift – part 73 behaviour lift event fire bs en 81-41, safeti rule construct instal lift – special lift transport person good – part 41 vertic lift platform intend use person impair mobil bs en 81-76, safeti rule construct instal lift – particular applic passeng good passeng lift – part 76 evacu person disabl use lift bs en 81-50, safeti rule construct instal lift – examin test – part 50 design rules, calculations, examin test lift compon bs en 81-77, safeti rule construct instal lift – particular applic passeng good passeng lift – part 77 lift subject seismic condit bs en 81-58, safeti rule construct instal lift – examin test – part 58 land door fire resist test bs en 81-70, safeti rule construct instal lift – particular applic passeng good passeng lift – part 70 access lift person includ person disabl bs en 81-71, safeti rule construct instal lift – particular applic passeng lift good passeng lift – part 71 vandal resist lift bs en 81-80, safeti rule construct instal lift – exist lift – part 80 rule improv safeti exist passeng good passeng lift bs en 81-82, safeti rule construct instal lift – exist lift – part 82 rule improv access exist lift person includ person disabl bs en 115-1, safeti escal move walk – part 1 construct instal dubai build code part vertic transport ref. d.1 uae ministri interior gener command civil defence, 2018. uae fire life safeti code practic (uae flsc). unit arab emir ministri interior gener command civil defenc",3179,540,684,0
1590,"6 dubai build code part vertic transport d.4 gener d.5 safeti reliabl vertic transport includ elevators, escal move walks. section prescrib intern standard follow safety, reliabl energi conserv vertic transport (vt) system",222,32,61,0
1591,also set follow accept design method establish minimum number passeng elev differ build type a) design method 1 – prescript design use predefin number passeng elev singl occup build type (e.g. apart build associ park retail ground floor) (d.8) b) design method 2 – design paramet use performance-bas vertic transport design vt consult (d.9),340,54,80,0
1592,"access requir vertic circulation, includ provis access elevators, defin c.5.9.3",79,10,27,0
1593,"vertic transport shall designed, installed, tested, commiss maintain accord one follow suit standard a) asm a17 suit standard b) bs en 81 suit standard",151,24,29,0
1594,one suit standard shall select project. suit standard shall use interchang,74,11,13,0
1595,"elev requir firefight shall conform section 2.9, ch. 2 section 3.9, ch. 3 respect uae flsc ref. d.1, addit chosen suit standard",127,22,20,0
1596,"addition, enhanc handrail protect shall provid entri escal move walk shown figur d.1",84,13,16,0
1597,7 figur d.1 escal enhanc protect handrail dubai build code part vertic transport d.6 energi conserv d.6.1 elev d.6.2 escal move walk elev new build shall includ control conserv energy. follow featur shall incorpor traction drive elev escal move walk new build shall includ follow featur conserv energi,301,48,83,0
1598,"a) ac variabl voltag variabl frequenc (vvvf) drive non-hydraul a) reduc speed control. activ detect maximum 3 elev b) energy-effici lighting, includ control turn light elev inact maximum 5 min. energy-effici light shall provid averag lumin efficaci greater 70 lumen per circuit watt insid elev c) standbi condit off-peak period",327,50,55,0
1599,note regen drive use shown save energi,38,7,9,0
1600,"min, escal move walk shall reduc slower speed",45,8,7,0
1601,"b) use demand. activ detect maximum 15 min, escal move walk shall shut down. on-demand escal move walk shall featur energi effici soft-start technolog",150,24,24,0
1602,"features, photocel activ detector shall place top bottom land area shown figur d.2",82,13,13,0
1603,8 figur d.2 escal detector top bottom land area dubai build code part vertic transport d.7 locat arrang passeng elev d.7.1 gener d.7.2 locat passeng elev locat arrang passeng elev common design method (d.8 d.9) establish minimum number passeng elev differ build type,266,43,80,0
1604,"gener d.7.2.1 passeng elev multipurpos (e.g. passeng service) elev shall locat entranc lobby, near main entrance(s) build",121,17,23,0
1605,"nois elev hoist-way shall heard adjac accommodation, accord h.10",64,9,13,0
1606,elev shall separ enclos park area air-condit lobby. provis air condit ventil shall accord h.4,93,15,38,0
1607,door apart residenti accommod (a describ d.8.8 d.8.13) shall open directli elev lobbi,85,13,20,0
1608,9 dubai build code part vertic transport horizont distanc d.7.2.2 elev lobbi shall locat differ build type accord tabl d.1,122,20,34,0
1609,"build type accommod residenti maximum travel distanc (m) 60 (see figur d.3) open plan offic 60 retail (e.g. malls, shop centres) assembl (e.g. indoor amus parks, arenas) 150 150 educ 150 hotel 60 measur elev lobbi entranc door accommod unit furthest away elev elev lobbi furthest point offic floor elev lobbi point floor elev lobbi point floor elev lobbi point floor elev lobbi entranc door guest bedroom furthest away elev tabl d.1 maximum horizont travel distanc elev lobbi note build larg footprint might requir multipl build entranc elev lobbi",547,89,100,0
1610,10 figur d.3 floor plan elev lobbi show maximum travel distanc elev dubai build code part vertic transport d.7.3 arrang passeng elev gener d.7.3.1 maximum four elev shall accommod one elev core,193,32,50,0
1611,maximum eight elev shall share one elev lobbi use convent control system,72,12,15,0
1612,"elev in-lin d.7.3.2 elev group line shall arrang shown figur d.4, maximum four elevators, follow except",103,16,22,0
1613,"except residenti buildings, distanc front elev singl side lobbi shall minimum 2.4 m. typic floor (e.g. entranc lobby) residenti buildings, distanc reduc width corridor lead elev lobbi 1.8 whichev greater",203,30,30,0
1614,note elev group size stretcher lobbi 1.8 width might suffici,60,10,9,0
1615,"11 (a) two elev in-lin (b) three elev in-lin figur d.4 in-lin lobbi arrang (not four elevators) (c) four elev in-lin dubai build code part vertic transport elev face d.7.3.3 elev group featur elev face shall arrang shown figur d.5, maximum eight elevators. distanc two elev core shall a) whichev greatest 1) minimum 2.4 2) two time depth deepest passeng elev cabin 3) 1.5 time depth firefight elev cabin b) greater 4.5",418,72,85,0
1616,"12 figur d.5 permit distanc elev core key 01 maximum 4.5 minimum 2.4 m, multipli depth deepest elev cabin dubai build code part vertic transport d.8 design method 1 prescript design use predefin number passeng elev d.8.1 gener d.8.2 servic elev design method 1 allow design establish minimum number passeng elev requir differ single-occup build types, base follow paramet a) build type b) popul c) number floor occupi peopl d) number board floor e) elev group",459,76,103,0
1617,"note 1 design method 1 appropri singl occup build associ facil park ground floor retail. design method 2 requir mix use build tower compris 50% hotel 50% office. note 2 minimum number passeng elev influenc parameters. design team’ respons includ elev services, limit firefight elev (see section 2.9, ch. 2 uae flsc ref. d.1), evacu elev (see section 3.9, ch. 3 uae flsc ref. d.1), servic elev (d.8.2) wast elevators, requir build operators, dbc author",451,75,95,0
1618,note 3 design method 2 requir build whose height popul exce given method 1 tabl,79,15,16,0
1619,number servic elev d.8.2.1 minimum number servic elev serv floor shall select use tabl d.2. addit elev meet design intent requir relev author shall includ necessari,164,26,47,0
1620,author requir clean dirti elev shall met accordingli,52,8,13,0
1621,"build type classif minimum remark residenti — one hotel 1- 2-star one 3-star 4- 5-star hotel apart — offic — two two one one one firefight elev one passeng elev could use servic elevator. passeng elev use servic elevator, schedul oper servic mode requir",253,44,53,0
1622,"key 250, add one elev everi 200 key",35,8,6,0
1623,"— key 500, add one elev everi 200 key",37,9,6,0
1624,"— firefight elev one passeng elev could use servic elevator. passeng elev use servic elevator, schedul oper servic mode requir",126,20,34,0
1625,"build 75 outlets, add one elev everi 100 retail outlet",54,10,9,0
1626,note 4 report templat design method 1 design method 2 given d.10.1 d.10.2. summari minimum inform requir design method 2 report given d.10.3,140,23,9,0
1627,retail/shop centres/mal — firefight servic elev permit use passeng elev provid locat within group passeng elev,110,16,37,0
1628,note minimum recommend specif servic elev differ build type given d.8.8 d.8.18,78,12,24,0
1629,"tabl d.2 number servic elev 13 dubai build code part vertic transport specifi ch. 1 tabl 1.9 uae flsc ref. d.1, either firefight elev hoistway shall locat within fire rate shaft construct reinforc concret (rcc) elev common rcc shaft shall design firefight elevators. firefight elev permit use passeng elev provid locat within dedic rcc shaft group passeng elev (see d.8.7)",372,60,79,0
1630,"section 2.9, ch. 2 uae flsc ref. d.1 permit firefight elev use servic elevators. firefight elev permit use good lift",116,20,25,0
1631,"rate speed firefight elev d.8.3.2 travel time firefight elev reach uppermost floor build shall determin use suit standard chosen d.5. firefight elev super high-ris build d.8.3.3 firefighter’ elev lobbi minimum gross area (ga) 9 m2 shall provid firefight elev super high-ris build (see section 2.9, ch. 2 tabl 1.9, ch. 1 uae flsc ref. d.1). firefight elev lobbi shall direct access firefight elev fire-r exit stair",413,66,77,0
1632,"firefight elev two doors, second entranc requir open firefight lobby, shall protect altern 1 h fire-r lobby. retail, educ build uae flsc ref. d.1 requir firefight elev serv floor build",184,30,48,0
1633,"rate speed d.8.2.2 rate speed servic elev shall select use figur d.6. servic elev group passeng elevators, rate speed shall select accord d.8.6",143,23,29,0
1634,note recommend servic elev reach uppermost floor build within 60,64,10,11,0
1635,"key residenti hotels, hotel apart offic retail, educ build hotels, hotel apart ) / ( e e p e r travel distanc (m) figur d.6 rate speed select servic elev d.8.3 firefight elev firefight elev d.8.3.1 section 2.9, ch. 2 uae flsc requir least one firefight elev mall, multi-storey amus park build high-rise, super high-ris high depth. firefight elev super high-ris shall compli d.8.3.3",381,64,80,0
1636,"section 2.9, ch. 2 uae flsc ref. d.1 requir firefight elev access everi floor build",83,15,12,0
1637,"14 dubai build code part vertic transport d.8.4 minimum number passeng elev d.8.5 group passeng elev popul estim minimum number passeng elev shall establish base estim popul number board floor build type (see d.8.8 d.8.18), shown figur d.7",239,38,64,0
1638,"singl group one floor zone d.8.5.1 build singl elev group one zone floor serv shown figur d.8, popul shall estim use occup rate d.8.8 d.8.18",140,25,36,0
1639,"hotel hotel apart oﬃc retail mall car park educ number board ﬂoor figur d.7 illustr estim number passeng elev valu beyond shown chart tabl occup type, vt consult shall appoint design vt system base design method 2 (see d.9)",223,39,50,0
1640,"figur d.8 one grouping-on zone key 01 occupi floor 02 board floor 03 permit distanc elev core 15 dubai build code part vertic transport multipl lobbi serv one zone d.8.5.2 build two elev group serv zone floors, group shall locat shown figur d.9, base proxim lobbi individu unit (a describ d.7.2.2)",297,51,66,0
1641,"undertak traffic analysis, uneven distribut build occup two group shall allow for. overal popul use analysi shall 120% actual build popul",137,21,35,0
1642,popul elev group shall distribut base figur d9 ratio shown tabl d.3,67,12,18,0
1643,figur d.9 two group – one zone key 01 occupi floor 02 board floor 03 elev lobbi group 1 04 elev lobbi group 2 16 group ratio 1 actual pop,137,30,23,0
1644,group 1 50% group 2 50% ratio 2 actual pop,42,10,6,0
1645,60% 40% ratio 3 actual pop,26,6,0,0
1646,70% 30% ratio 4 actual pop,26,6,0,0
1647,"80% 20% pop. traffic studi 80% 40% pop. traffic studi 70% 50% pop. traffic studi 60% 60% pop. traffic studi 90% 30% tabl d.3 ratio popul build two elev group exampl actual popul residenti build approxim 500 people. due larg footprint, build two group elevators. definit estim popul use entrance. conditions, popul group shall estim",331,55,61,0
1648,actual popul = 500 peopl weight popul = 500 × 120% = 600 peopl popul traffic analysi group = 600/2 popul traffic analysi group = 300 number passeng elev group shall select base chart d.8.8 d.8.18,195,36,40,0
1649,"two elev group required, vt consult shall appoint",49,8,13,0
1650,"dubai build code part vertic transport multipl group serv differ floor zone d.8.5.3 multipl elev group serv differ floor zones, figur d.10, popul group shall estim base occup rate floor serv",190,31,57,0
1651,"read passeng elev select chart high zone, low zone floor (not served) shall includ",82,14,16,0
1652,d.8.6 rate speed passeng elev rate speed passeng elev (see figur d.11) shall calcul travel distanc top bottom-most floor divid minimum travel time,146,23,24,0
1653,minimum travel time differ build type shall determin tabl d.4,61,10,10,0
1654,"build type residenti classif apart hotel accommod build 1- 2-star 3-star 4- 5-star hotel apart — offic healthcar retail regular concentr clinic hospit retail, shop centr mall educ school univers tabl d.4 minimum travel time differ build type travel time (s) 40 45 50 60 35 40 25 30 20 25 25 30 25 30 30 35 25 30 25 30 25 30 figur d.10 two group – two zone key 01 high zone occupi floor 02 low zone occupi floor 03 board floor 04 elev lobbi group 1 05 elev lobbi group 2 17 dubai build code part vertic transport key hotel apart residenti hotels, hotel apart offic retail, educ build retail, educ build d.8.7 passeng elev serv multipurpos swing mode elev elev design passeng elevators, also meet requir firefight elev function requir servic elevator. elev part passeng elev grouping, shall includ calcul minimum number passeng elev",830,148,215,0
1655,"figur d.12 show multipurpos elev passeng elev grouping. ) / ( e e p e r travel distanc (m) figur d.11 rate speed select passeng elev figur d.12 passenger, servic fire-fight elev passeng elev group key 01 firefight passenger-servic elev tabl 1.9, ch. 1 uae flsc ref. d.1 requir firefight elev locat within fire-r rcc shaft",321,56,68,0
1656,18 dubai build code part vertic transport d.8.8 passeng elev residenti apart d.8.8.2 minimum number passeng elev shall determin figur d.13,138,21,34,0
1657,"passeng elev select chart r fl e p u c c 31-35 26-30 21-25 16-20 11-15 6-10 1-5 3 2 2 2 2 1 3 3 3 3 2 2 1 3 3 3 3 2 2 2 4 3 3 3 3 2 2 4 4 4 3 3 3 5 4 4 4 3 3 5 5 4 4 4 3 5 5 5 4 4 6 5 5 5 4 6 6 6 5 5 ≤200 201-300 301-400 401-500 501-600 601-700 701-800 801-900 901-1,000 1,001-1,200 figur d.13 elev chart popul – residenti apart popul popul estim d.8.8.1 build one elev grouping, popul shall estim base occup rate tabl d.5",422,112,66,0
1658,"apart type occup rate (persons) studio 1 bedroom 2 bedroom 3 bedroom 4 bedroom addit bedroom/live-in housekeep room 1.5 1.8 3 4 5 1 tabl d.5 occup rate residenti apart build one elev grouping, popul shall estim accord d.8.5",223,39,51,0
1659,19 dubai build code part vertic transport minimum number passeng elev shall taken sum number obtain figur d.13 figur d.14,121,20,22,0
1660,d.8.8.3 elev shall meet minimum specif given tabl d.6,53,9,14,0
1661,"minimum elev specif attribut passeng elev servic elev minimum floor ≤10 minimum floor >10 recommend floor >10 minimum recommend 750 10 1,050 1,350 1,275 1,600 14 18 17 21 one one one one one 1,200 × 1,500 1,600 × 1,500 2,000 × 1,500 1,200 × 2,300 1,400 × 2,400 2,300 2,300 2,300 2,500 2,500 900 × 2,100 1,100 × 2,100 1,100 × 2,100 1,100 × 2,100 1,200 × 2,100 rate capac (kg) rate capac (persons) number car door cabin size, w × (mm) cabin height, h (mm) door size, w × h (mm) door type two-panel centr open two-panel centr open tabl d.6 minimum specif elev residenti apart build r fl e p u c c r fl e p u c c 31-35 26-30 21-25 16-20 11-15 6-10 1-5 31-35 26-30 21-25 16-20 11-15 6-10 1-5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 1 1 1 1 0 0 0 3 1 1 1 1 1 1 4 board floor (a) popul >700 0 0 0 0 0 0 0 2 1 1 1 1 0 0 0 3 1 1 1 1 1 1 4 board floor (b) popul ≤700 2 2 1 1 1 5 1 1 1 1 1 5 2 2 1 1 1 6 1 1 1 1 1 6 figur d.14 elev chart board floor 20 dubai build code part vertic transport d.8.9 passeng elev staff accommod popul estim d.8.9.1 build one elev grouping, popul shall estim base occup rate tabl d.7. popul requir owner/develop approv author higher, higher requir shall follow",1187,276,178,0
1662,"apart type occup rate (persons) studio 1 bedroom 2 bedroom 3 bedroom addit bedroom 2 2 4 6 2 tabl d.7 occup rate staff accommod build one elev grouping, popul shall estim accord d.8.5",183,34,46,0
1663,"passeng elev select chart d.8.9.2 requir assum staff accommod build maximum two storeys. minimum number passeng elev shall determin figur d.15. r fl e p u c c 26-30 21-25 16-20 11-15 6-10 1-5 3 3 3 2 2 3 2 2 2 2 1 1 1 1 4 3 3 3 2 4 4 4 3 3 4 4 4 3 3 5 5 4 4 5 5 5 4 ≤200 201-300 301-400 401-500 501-600 601-700 701-800 801-900 901-1,000 figur d.15 elev chart popul – staff accommod popul minimum elev specif d.8.9.3 elev shall meet minimum specif tabl d.8",455,100,81,0
1664,"attribut rate capac (kg) rate capac (persons) number car door minimum passeng 750 10 one cabin size, w × (mm) 1,200 × 1,500 cabin height, h (mm) 2,300 door size, w × h (mm) 900 × 2,100 recommend passeng servic 1,275 17 one 1,200 × 2,300 2,500 1,100 × 2,100 door type two-panel centr open two-panel side open tabl d.8 minimum specif elev staff accommod 21 dubai build code part vertic transport d.8.10 passeng elev labour accommod d.8.11 passeng elev student accommod d.8.10.1 popul estim passeng elev select requir assum labour accommod build maximum six occupi floor stair primari mean circulation. popul shall estim base rate eight person per room, rate requir owner/develop permit author",690,115,142,0
