,Sentences,length,word_count,length_change,wordcount_change
11,"contractor physic or legal person in charg of carri out construct work and licens to practis contract activ in dubai in accord with applic legislation. develop person or entiti prepar land for build sites, construct buildings, creat residenti subdivis or privat enterprises, and rehabilit exist build",300,46,57,0
12,"develop gener term for construction, erect or place of build or structur make of addit or alter to build or structur signific chang in use or in intens of use of ani build or structure. develop control regul (dcr) document that show plan regul (such as height, land use, area, setbacks, build lines) for full development, and each plot in subdivis plan, as issu by relev plan author or master developer. engin physic or legal person in charg of design or supervis construct works, or both, and licens to practis engin profess in dubai in accord with applic legisl",563,99,118,0
13,"exist build build that completed, includ commiss and handover. dbc appli to renovation, modification, reconstruction, addit to, or chang of use of exist build",158,24,30,0
14,floor area ratio (far) ratio of gross floor area (gfa) to plot area,67,13,0,0
15,"gross area (ga) floor area within insid perimet of exterior wall of building. measur exclud shaft and courtyards, but includ corridors, stairways, ramps, closets, base of atria (or similar voids) and thick of interior walls, column or other features. 3 dubai build code part gener gross floor area (gfa) measur use by plan author in dubai to defin floor area ratio (far), where far ratio of gfa to plot area. build gfa sum of gfa of all floors, measur to exterior surfac of extern wall thick and from centrelin of common wall join two spaces. measur exclud extern wall featur such as corniches, brackets, and façad clad materials. habit space space in build for living, sleep or eat involv occup for continu period of time. bathrooms, toilet rooms, closets, halls, storag or util space and similar area not habit spaces. heritag build new or exist build in heritag area. heritag depart of author control elev design and façad treatment of build in these area",958,164,138,0
16,histor build exist build of histor import where origin charact of build to be retain,84,15,30,0
18,"4 modif fit-out of space or unit, or chang to servic system or build element",76,15,12,0
20,"net area (na) actual occupi area, not includ unoccupi accessori area such as corridors, stairways, ramps, toilet rooms, mechan room and closets. occupi space room or enclos space design for human occup in which individu congreg for amusement, labour, educ or similar purpos",273,43,40,0
21,"owner ani person, entity, firm or corpor have ani legal or equit interest in properti in whose name plot or build regist as owner, includ person have long-term leas for specifi period main or sub-develop in relat to unsold land and build",237,42,35,0
22,"performance-bas design design that follow prescript design requirements, but aspect(s) of which base on altern solut that equival to or better than prescript design requir",171,25,27,0
24,prescript design design that meet requir entir,46,7,13,0
26,"reconstruct modif that not standalone. it affect adjac egress rout or system that not part of reconstruct area, such that larger part of build might need to be close down or not occupi for period of time",203,37,25,0
27,renov chang to linings/finish or strengthen of structure. it doe not involv ani reconfigur of intern spaces. townhous multipl villa connect by one or more wall to seri of similar villa,184,31,29,0
28,villa separ build locat on separ plot alloc with all it floor for dwell of one singl famili and independ car park space in addit to independ extern open space,158,30,35,0
29,dubai build code part gener a.3 refer note thi section give refer that appli throughout dbc. each part also ha section for refer specif to that part,148,27,25,0
30,"ref. a.1 uae ministri of interior gener command of civil defence, 2018. uae fire and life safeti code of practic (uae flsc). unit arab emir ministri of interior gener command of civil defenc",190,33,12,0
31,"ref. a.2 govern of dubai, 2017. dubai univers design code. dubai govern of dubai. ref. a.3 dubai health authority, 2012. regul (various). dubai dubai health authority. avail at www.dha.gov.ae/en/healthregulation/pages/facilityrelated.aspx",238,29,20,0
32,"ref. a.4 dubai health authority, 2019. dha health facil guidelin – part to part f. dubai dubai health authority. avail at www.dubaitourism.gov.ae/en/servic",155,22,11,0
33,"ref. a.5 depart of tourism and commerc marketing, 2019. dtcm hotel classif criteria for hotels, guest hous and hotel apartments. dubai dtcm. avail at classification.dubaitourism.a",179,25,19,0
34,ref. a.6 dubai civil aviat author applic for no-object certif to construct build (abov and below 300 m) in aviat easement areas. dubai dcaa. avail at www.dcaa.gov.ae/services/building-constructions/construct-build,213,27,33,0
35,"ref. a.7 great britain, 2015. construct (design and management) regulations. london stationeri offic",100,13,4,0
36,5 dubai build code part gener a.3.1 asc acronym and abbrevi american societi of civil engin build inform model british standard european norm chapter rta si sira tra road and transport author intern system of unit secur industri regulatori agenc telecommun regulatori author a.3.2 may shall should verbal form use within dbc associ text permit associ text mandatori associ text recommend bim bs en ch,400,65,75,0
37,"dtcm dbc dcaa dcr dda dewa dha dm dltm dsoa depart of tourism and commerc market trakhe depart of plan and develop – port custom and freezon corpor dubai build code uae flsc uae fire and life safeti code of practic dubai civil aviat author develop control regul dubai develop author dubai electr and water author dubai health author dubai municip dubai local transvers mercat dubai silicon oasi author emicool emir district cool llc empow emir central cool system corpor floor area ratio ground floor gross area gross floor area islam affair and charit activ depart knowledg and human develop author mechanical, electr and plumb net area far g ga gfa iacad khda mep na 6 dubai build code part gener a.4 relationship of dbc to other local and intern regul a.4.2 intern code and standard dbc reli on intern code and standards, mainli bs en and american codes. these code and standard shall be use in their latest edit except where dbc list edition. note as example, part f (structures) mandat 2016 edit of asce/sei 7. edit mandat in dbc for one of two reason",1056,186,188,0
38,"a) dbc refer to sections, tabl and figur within that version of intern code or standard and therefor cross-refer might not appli to later editions. b) edit ha review for it applic to dubai. a.4.1 local regul dbc incorporates, unifi and replac regul relat to build design publish by dubai municip (dm), dubai develop author (dda), depart of plan and develop – port custom and freezon corpor (trakhees) and dubai silicon oasi author (dsoa)",437,74,91,0
39,regul relat to build design by dubai electr and water author (dewa) and islam affair and charit activ depart (iacad) incorpor or cross-referenc by dbc,150,25,41,0
40,regul relat to build design by secur industri regulatori agenc (sira) summar and cross-referenc in part j,105,17,21,0
41,feder regul also remain in place. dbc follow feder regul of telecommun regulatori author (tra) and ministri of interior civil defence. tra regul given in g.11. uae fire and life safeti code (uae flsc) ref. a.1 cross-referenc throughout dbc,239,39,36,0
42,"access requir of dubai univers design code ref. a.2 applic to build design incorpor in part c and replac these aspect of dubai univers design code. dubai health author (dha) regul ref. a.3 and ref. a.4, along with relev feder regulations, shall be follow for design of all healthcar facilities. 7 depart of tourism and commerc market (dtcm) set out requir to achiev star rate for hotels, resorts, hotel apart and guest hous ref. a.5. achiev minimum requir of dbc doe not guarante rate from dtcm. dtcm should be consult at earliest stage of design",546,95,88,0
43,"knowledg and human develop author (khda) and ministri of educ both licens educ facilities, but they do not provid separ design requirements. educ facil approv by main author in accord with dbc",192,32,44,0
44,road and transport author (rta) regul in relat to right of way referenc by dbc as appropri,90,17,18,0
45,"dubai civil aviat author (dcaa) regul maximum build height within flight path. regul relat to permitting, procedures, construct and design of non-build element such as infrastructure, transport systems, and public realm remain, and can be obtain from, relev authority. plan develop regul publish by develop or plan author not replac by dbc. dbc contain plan regul in part b, but these shall be follow onli where plot-specif plan develop regul unavail",450,71,102,0
46,"dubai build code part gener a.4.3 hierarchi of code and standard a.4.4 safe by design principl of “safe by design” requir consult to address health and safeti of all occupants, contractor and user of building. thi includ contractors, mainten staff, occupants, visitor and demolit team throughout build lifecycl",310,48,31,0
47,"thi process document in risk regist where consult acknowledg risk, investig mitig measur and provid design solut which reduc risk to practic level, while also take account of cost, constructability, other project goals, etc. safe by design principl not mandat by first edit of dbc, but like to be enforc in futur revisions. consult should familiar themselv with these principl by refer to construct design and manag regul ref. a.7",430,70,75,0
48,hierarchi of adopt code and standard defin as follow,52,9,7,0
49,a) dbc and uae fire and life safeti code of practic (uae flsc) ref. a.1 togeth form main regul for build design in dubai. uae flsc referenc throughout dbc. b) dbc follow sira regul for design of security. these regul summar and referenc in part j,246,46,33,0
50,c) dbc follow feder regul of tra for design of telecommunications. these regul document in g.11,95,16,17,0
51,"d) intern code and standard for design, materi and product specif list under head of “essenti references” in each part, and referenc in relev section of each part, also requir of dbc. e) document list under head of “further reading” in each part provid for inform as use guid to build design. where there conflict between dbc and refer model code or standards, most restrictive/highest perform requir shall be met",413,70,73,0
52,where there conflict between gener requir and specif requir of dbc or it referenc codes/standard then specif requir appli,121,19,27,0
53,"8 dubai build code part gener a.5 scope and applic of dbc a.5.1 gener dbc appli to new build and chang to exist build as describ in tabl a.1, except where altern solut permit (see a.8)",184,36,41,0
54,dbc appli to occup and use type describ in tabl a.2,51,11,12,0
55,"occup assembl busi educ use amus park, theatre, cinema, restaurant, museum, art gallery, place of worship, library, exhibit and confer centre, etc",146,22,28,0
56,"office, profession services, govern centre, post office, bank, etc",66,9,6,0
57,"university, college, school, kindergarten, nursery, educ institut hotel establish hotel, resort, guesthouse, hotel apart residenti apartment, studio, student accommodation, labour accommodation, staff accommod park retail mall industri storag villa and townhous open, enclosed, mechan shop centre, depart store, shop, kiosk, showroom, store open mall, enclos mall factory, workshop warehous tabl a.2 occup and use type chang to exist build renov descript applic code chang to linings/finish or strengthen of structure. it doe not involv ani reconfigur of intern spaces. dbc and uae flsc ref. a.1 appli to interior finish chang or build envelop chang",649,94,99,0
58,"modif fit-out of space/unit, or chang to servic system or build element",71,12,12,0
59,dbc and uae flsc ref. a.1 appli to fit-out or chang,51,11,1,0
60,reconstruct modif that not stand-alone. it affect adjac egress rout or system that not part of reconstruct area such that larger part of build might need to be close down or not occupi for period of time,203,37,26,0
61,chang of use chang of use or occup of part or all of build,58,14,9,0
62,"dbc and uae flsc ref. a.1 appli to reconstruct and ani area of build which impact by reconstruction. dbc and uae flsc ref. a.1 appli to chang of use and ani area of build which impact by chang of use, e.g. exist exit stair and routes, vertic transport, quantiti and type of sanitari provis",289,54,27,0
63,"addit increas in building’ gross area or built-up area, and/or height or depth",78,13,5,0
64,"dbc and uae flsc ref. a.1 appli to addition. if addit reli on remaind of exist build for escape, vertic transport, etc., exist build shall also be assess against dbc and uae flsc ref. a.1. tabl a.1 exist build and applic of dbc 9 dubai build code part gener dbc doe not appli to a) infrastructur such as road and rail bridges, tunnels, culverts, metro stations, hydraul structures, buri and overhead utilities, power stations, antenna and masts, wind turbin and nuclear facil b) marin structur such as canals, dams, dikes, levies, piers, jetti and wharv c) oil and ga structur such as petrochem facilities, oil refineries, liquefi natur ga terminals, oil platform and tank d) structur such as tents, cranes, storag racks, scaffolding, formwork and a.5.2 floor area and build height definit in dbc gross floor area (gfa) a.5.2.1 gross floor area (gfa) use by plan author in dubai to defin floor area ratio (far), where far ratio of gfa to plot area. build gfa sum of gfa of all floors, measur to exterior surfac of extern wall thick and from centrelin of common wall join two spaces. measur exclud extern wall featur such as corniches, brackets, and façad clad materials. falsework gfa calcul base on tabl a.3. e) structur subject to specif load condit such as stadia, grandstands, silo and chimneys. gfa might be in develop control regul (dcr). consult shall calcul gfa use dbc definit and tabl a.1 unless gfa state in dcr",1422,245,172,0
65,dbc doe not appli to histor build where origin charact of build to be retained. build consid to be histor shall conform to guidelin of relev author as appropriate. build in heritag area or consid to be heritag build shall follow dbc. heritag depart of author control elev design and façad treatment,298,52,66,0
66,villa and townhous address in part k,36,7,5,0
67,"10 dubai build code part gener space or area includ or exclud in gfa space or area includ or exclud in gfa storag on ground and abov prayer room and ablut area gym with gross area ≤50% of roof area gym with gross area >50% of roof area swim pool (indoor and outdoor) includ servic (showers, toilets, lockers, chang rooms, etc.) arcad (open, non-air conditioned) base of doubl height volum and atria void of doubl height floor and atria floor void terrac balconi includ exclud exclud gross area of gym exceed 50% included* exclud exclud includ exclud exclud exclud exclud note * thi rule associ with roof area but it appli to gym locat anywher in build",651,117,80,0
68,"habit and occupi space includ sanitari facil mezzanin floor lobbi corridor stair basement in build other than villa basement in villa attic space park park lobbi intern road load area mechan and servic room mechan duct elev shaft at elev recal floor elev shaft at other floor elev machin room includ includ includ includ includ habit and occupi space includ sanitari facil to be includ exclud attic space less than 2.15 height and use for servic onli to be exclud exclud exclud exclud exclud exclud exclud includ exclud exclud mechanical, electr and plumb plant floor exclud exclud exclud exclud exclud shaft refus chute wast room storag below ground tabl a.3 area includ in gfa 11 dubai build code part gener built-up area a.5.2.2 built-up area use also by plan authorities. it defin as total construct area in build or structur measur from extern wall of building, inclus of balconies, terrac and other project as well as ani other cover space such as cover park structures, circul corridors, loading/unload bays, basements, servic floors, indoor swim pool and ani other perman structur on plot. calcul of total built-up area shall exclud follow a) shafts, courtyard and yard includ mechanical, electr and plumb (mep) shafts, refus chute and similar 16 18 17 06 01 02 03 05 04 08 07 11 05 09 12 14 15 b) non-cov outdoor landscap and hardscap 06 10 13 surfac and courtyard c) lightweight outdoor shade structur such as pergola and standalon canopi",1448,246,261,0
69,exampl calcul use sampl plan shown in figur a.1,47,9,10,0
70,"figur a.1 total built-up area (highlight area includ in area definition) key 01 gym 02 lobbi 03 ballroom 04 prayer room 05 mep 06 corridor 07 staff toilet 08 staff 09 meet room 10 servic corridor 11 electr 12 restaur 13 back-of-hous 14 kitchen 15 servic block 16 pergola 17 park canopi 18 plot limit 12 dubai build code part gener gross area and net area a.5.2.3 term “gross area” (ga) and “net area” (na) use by dbc to calcul occup load in floor or space. they defin in a.2 and further describ and illustr in part b. build height a.5.2.4 build height key variabl that check by author for complianc with dbc, dcr/ affect plans, uae flsc ref. a.1 and, where applicable, dcaa restrict on build height locat in aviat easement area due to overhead flight paths. each definit of build height slightli differ as they use to regul differ issues. for thi reason, consult shall check build height against dbc, dcr/affect plans, uae flsc ref. a.1 and, where applicable, dcaa regul ref. a.6",979,175,110,0
71,13 dubai build code part gener part h indoor environ part vertic transport part f structur a.6 navig dbc a.6.1 divis into part dbc divid into part as describ in figur a.2. each part subdivid into section by topic,212,39,35,0
72,"minimum requir for sustain embed within relev part of dbc. develop and consult encourag to appli rate system adopt by relev author to assess their project and exceed these minimum requirements. fire safeti requir given in relev part of dbc and cross referenc to uae flsc ref. a.1. aim of thi cross-referenc to help consult navig and coordin requir of two documents. where element of uae flsc not applic in dubai, or dbc contain addit inform not in uae flsc, thi indic in text",475,84,92,0
73,"part e build envelop part j secur part k villa part b architectur part c access figur a.2 how to use and navig dbc part g incom util 14 dubai build code part gener a.6.2 perform statement a.6.4 definit overarch object of dbc, it intent and regulatori scope, set out in a.1. in addit to common definit in a.2, each part ha section for definit",341,65,65,0
74,a.6.5 annex ani annex materi includ at end of part to which it relates. annex materi contain further explanatori materi,119,20,11,0
75,"each part of dbc start with set of perform statements. these set out broad outcom that complet build expect to achieve, and provid to explain intent of prescript design requir within part. if prescript design requir of part followed, then perform statement of part deem to be met and will be accept by author",308,54,46,0
76,a.6.3 refer each part ha section for essenti refer and further reading. requir of dbc and essenti refer form prescript design requir of dbc and will be enforc by authority. websit and webpag shall be check regularli for updat,225,39,45,0
77,"note where websit and webpag have cite throughout dbc, they provid for eas of refer and correct at time of publication. chang to locat of webpag or website, or it contents, cannot be guarante",191,34,21,0
78,15 dubai build code part gener a.7 adopt of dbc a.8 altern solut project in design or construct that have final approv design from author do not need to conform to dbc,167,32,26,0
79,"project in design without final approv design shall conform to dbc. requir of dbc base on regul enforc prior to it public and in mani instanc dbc less stringent. for example, requir unrel to health, safety, welfar and environ have gener remov from regulations. therefore, it expect that there will be benefit to develop and owner in adopt dbc",342,59,57,0
80,dbc intend to be prescript design code. perform statement provid at start of each part to describ outcom that complet build expect to achieve. altern solut shall be appli to performance- base design holist such that chang from one part of dbc doe not reduc building’ perform in other aspect,290,50,49,0
81,altern solut for chang to exist build shall demonstr that exist condit maintain to current level of complianc or improv to meet safeti level of dbc and uae flsc ref. a.1. author will decid whether or not performance-bas design equival to prescript design requirements. respons on consult to demonstr that performance-bas design requir and that it at least equival to prescript design requir,390,63,75,0
82,"dbc list prefer intern code and standard in each part (see a.4.2). where permit by authority, altern standard can be use provid that compar standard meet intent of dbc. perform statement form set of overarch regul that convey requir of dbc (see a.6.2). prefer method of meet perform statement of dbc to follow prescript design requir in each part. inclus of perform statement set out intent of dbc and future-proof it, support possibl transit to more performance-bas regulatori system in futur",493,81,90,0
83,altern solut which meet perform statement of dbc permit a) for project that cannot reason meet prescrib requir and b) for chang to exist build where requir of dbc would result in disproportion cost to owner/develop,214,36,50,0
84,"author will decid if altern solut permitted. altern solut shall meet intent of perform statement and provid at least equival level of perform to all of prescript design requirements. 16 dubai build code part gener a.9 mainten of dbc a.10 copyright a.11 coordin system no content of dbc, in part or whole, shall be copied, printed, sold or reproduc in ani format",361,62,50,0
85,coordin system use by author dubai local transvers mercat (dltm). refer point for level port rashid,99,16,18,0
86,"a.9.1 gener dbc interact document avail electronically. dbc will typic be maintain and updat on two- to three-year cycle. if necessary, addendum will be issu between cycles. it therefor import that consultants, contractor and engin check back regularli to ensur that they follow latest version of dbc. a.9.2 latest chang to dbc thi edit first edit of dbc",354,58,42,0
87,"amend content in futur edit will be clearli indicated. for example, new content will be side line in first edit in which it publish",131,24,13,0
88,"17 dubai build code part gener a.12 dimensions, unit and calcul unit length mass time temperatur energi acceler area frequenc veloc volum densiti stress forc moment stiff si-system symbol (prefer units) system mm-t- symbol system mm-kg-m convers from si unit symbol convers from si unit kg oc j m/s2 m2 hz m/ m3 kg/m3 n/m2 n nm n/m mm oc mj mm/s2 mm2 hz mm/ mm3 t/mm3 n/mm2 n nmm n/mm 103 10−3 1 1 103 103 106 1 103 109 10−12 10−6 1 103 10−3 mm kg ms oc j mm/ms2 mm2 ms−1 mm/m mm3 kg/mm3 kn/mm2 kn knmm kn/mm 103 1 103 1 1 10−3 106 10−3 1 109 10−9 10−9 10−3 1 10−6 tabl a.4 prefer unit a.12.1 dimens all dimens in figur and diagram of dbc given in millimetr without units, unless distanc exce 1,000 mm, and then it given in metr with unit (m). dimens that not state as “maximum” or “minimum” absolut",799,158,75,0
89,"all dimens subject to convent industri tolerances, except where requir state as rang with specif minimum and maximum end point",126,20,19,0
90,a.12.2 unit all quantiti shall be in metric unit with unit defin,64,12,7,0
91,"all engin shall be perform in dynam consist units. one of two system shown in tabl a.4 should be used. use of dimens between analysi models, draw and/or build inform model (bim) model shall be fulli coordin and consist",218,39,48,0
92,"a.12.3 calcul where requir number of element (e.g. park or sanitari provisions) to be provid determin by calcul of ratio or percentages, and thi result in remaind or fractions, next greater whole number of such element shall be provid",234,39,31,0
93,18 dubai build code part gener b.1 b.2 b.3 b.4 b.5 b.6 b.7 b.8 b.9 perform statement definit refer gener architectur provis minimum space requir circul requir and open build access and vehicular requir commun provis in build architectur requir for specif build type and space b.10 build interact with outdoor environ b.11 wayfind in build b 1 dubai build code part b architectur b.1 perform statement perform statement build shall be appropri integr with surround natur and built environ,487,80,134,0
94,"build shall facilit safety, conveni and welfar of build occup as they move in and around building, includ access and egress. build shall provid appropri access and safe circul for vehicl within site and build",208,35,38,0
95,build shall provid minimum commun provis and facil for welfar of occupants. build shall be provid with adequ and access solid wast and recycl storag to safeguard peopl from injuri or ill caus by infect or contamin,213,37,48,0
96,"perform statement will be met by follow requir of b.4, b.9 and b.10 b.4, b.5, b.6, b.9 and b.11 b.7 and b.9 b.8 and b.9 b.8.5 and b.9 b 2 dubai build code part b architectur b.2 definit b.2.1 term access eas of independ approach, entry, evacu and/or use of build and it servic and facil by all of building’ potenti users, regardless of disability, age or gender, and with assur of individu health, safeti and welfar",415,77,59,0
98,"advertis ani identif or descript or draw or ani other mean to be fit or erect or print or written or drawn, either directli or indirectly, or ani build or structur or plot, whose purpos to draw attent to ani business, product, service, etc",239,44,32,0
99,"affect plan plan of plot or site issu by authority, show inform that includ (but not limit to) plot boundaries, plot dimensions, plot areas, setback and surround as well as land uses. also call site plan",203,36,24,0
100,"amen space public or privat area within boundari of plot or develop site for build occupant’ recreat or conveni (such as landscap areas, patios, swim pools, play areas, prayer rooms, exercis area and similar uses)",213,35,29,0
102,"b 3 arcad roof corridor that lead to ani building, face street or open courtyard, or link more than one building. usual form through seri of arch support on column or pier (see figur b.1)",187,35,19,0
103,author use plot use or build occup author accord to classif of land in dubai note in offici affect plan or develop regul,120,23,41,0
104,"balconi cover or uncov occupi project or partial project outsid extern walls, attach to build and access from build interior space (see figur b.2)",146,24,30,0
105,"figur b.1 arcad assembl occup classif associ with gather of peopl for deliberation, worship, entertainment, eating, drinking, amusement, await transportation, or similar use",173,23,26,0
106,"atrium large-volum space creat by floor open or seri of floor openings, connect two or more storey or exceed 15 in height from finish floor. space cover at top of opening(s) and use for purpos other than enclos stairway, elev hoistway, escal open or util shaft",260,46,38,0
107,"figur b.2 balconi basement floor storey of build wholli or partli below gate level that not first storey abov gate level. basement slab soffit level not higher than 1,200 mm abov build gate level",195,34,9,0
108,"dubai build code part b architectur bathroom room contain water closet, washbasin, and either bathtub, shower, or both. bi-separ piec of equip fit to end of refus chute which allow user to deposit multipl wast streams, such as recycl and residu waste, into singl refus chute. build height, total vertic distanc measur from approv road edg level at plot main access to highest roof surfac or element",398,67,42,0
109,"build height vertic distanc measur from approv road edg level at plot main access to mean finish level of build roof. boundari wall/fenc free-stand structur construct from approv materi surround plot, rest on ground and rise abov ground level and use for confin and/or screen for safeti or secur or divis purpos",311,52,54,0
111,"build element compon of building, which might or might not be of fire resist rate construct and construct of approv materials. build envelop physic barrier between exterior and condit environ of build to resist air, water, moisture, heat, cold, light, and nois transfer. for air-condit building, build envelop compris element of build that separ condit space from exterior. crown extens to façad to cover plant screen clad part of build envelope. build envelop doe not includ physic barrier below ground",503,80,81,0
112,"build occup person use building. build project project or protrus that extend outsid vertic extern wall of floor below, such as balconi",135,22,30,0
114,"built environ extern and intern environ and ani element, compon or fit that commissioned, designed, construct and manag for use by peopl",136,22,25,0
115,"bulki wast waste, such as furniture, which usual too larg for regular wast collect",82,14,9,0
116,"busi occup use for transact of busi other than retail, usual use for office, profession or service-typ transactions, includ storag of record and account",152,24,28,0
117,"canopi build project that provid weather protection, ident or decor and partial or wholli support by build to which it attached. carpool vehicl share vehicl use by peopl each have car but travel togeth to save cost, to reduc drive stress and to promot other socio environment benefit",283,48,37,0
118,"chimney primarili vertic structur contain one or more flues, for purpos of carri gaseou product of combust and air from fuel-burn applianc to outdoor atmospher",159,25,20,0
119,"chute vertic shaft or slope channel provid for build util and services. circul mean of passag for pedestrian in and around built environment, includ (but not limit to) corridors, hallways, courtyards, stairway and stair land",224,35,32,0
121,clinic build (or portion thereof) use to provid medic care on less than 24 h basis. corridor enclos compon that defin and provid path of travel,143,26,18,0
122,"b 4 dubai build code part b architectur courtyard open, uncov space, unobstruct to sky, bound on three or more side by exterior build wall or other enclos devic as shown in figur b.3",182,34,23,0
123,"develop gener term for construction, erect or place of build or structur make of addit or alter to build or structur signific chang in use or in intens of use of ani build or structure. entranc access point to building, portion of build or facility. entranc includ approach walk, vertic access lead to entranc platform, entranc platform and entri door(s) or gate(s)",365,62,53,0
124,"develop control regul (dcr) document that show plan regul (such as height, land use, area, setbacks, build lines) for full development, and each plot in subdivis plan, as issu by relev plan author or master develop",214,36,41,0
125,"door combin of door leaf or leaves, frame, hardware, and other accessories, posit in open in wall and intend primarili for access and egress",140,24,15,0
126,driveway access to requir off-street park and load facil area,61,10,11,0
127,"educ occup use for educ purposes, includ train centr and universities. element compon or space of building, facil or site",121,20,31,0
128,elev lobbi land from which occup directli enter elev car(s) and into which occup directli enter upon leav elev car(s),117,20,26,0
129,"enclos park park occup that partial or wholli enclos on all sides, and that doe not qualifi as open park",104,20,20,0
130,"environment impact assess (eia) process of predicting, identifi and evalu like impact (initi and cumulative), both benefici and adverse, of project on environ includ potenti effect of environ on project",202,30,35,0
131,exhibit space or structur use for display of product or servic,62,11,8,0
132,exit access portion of mean of egress that lead to exit,55,11,2,0
133,exit discharg portion of mean of egress between termin of exit and public way,77,14,7,0
134,"exit passageway exit compon that separ from other space of build or structur by fire resist rate construct and open protectives, provid protect path of egress travel in horizont direct to exit discharg or public way or outsid building. addit use for exit passageway includ stair transfer in upper floor as well as to reduc travel distanc to exit by have exit passageway lead to stair of exit discharge. (a) all side bound courtyard (b) 3 side bound courtyard figur b.3 courtyard curb rais edg on roadway, concret floor slab or around roof plant",544,94,58,0
135,daylight illumin of interior space use natur light,50,8,13,0
136,"depart store store, exhibition, building, or part of build use for retail sale of broad varieti of item",103,18,9,0
137,"design prefer park space park space that closest to main entranc of building, exclud access spaces, or park space closest to pedestrian exit from park area",155,26,30,0
138,"b 5 dubai build code part b architectur exterior stairway stairway that open on at least one side, except for requir structur columns, beams, handrail and guardrails. adjoin open area can be either yards, courtyard or public ways. other side of exterior stairway can be close",275,46,15,0
139,"extern wall wall, load bear or non-load bearing, that use as enclos wall for build and might form part of build envelop",119,22,16,0
140,"facil all or ani portion of buildings, structures, site improvements, equipment, roads, walks, passageways, park lot or other properti locat at site",148,22,9,0
141,feed room or lactat room privat space where nurs mother can nurs child or lactat,80,15,12,0
142,"fix seat furnitur or fixtur design and instal for use of sitting, and secur in place. includ bench-typ seat and seat with or without back or arm rest",149,28,21,0
143,flight continu run of stair tread from one land to anoth,56,11,9,0
144,flood or flood gener and temporari condit of partial or complet inund of normal dri land from a) overflow of inland or tidal water b) unusu and rapid accumul or runoff of surfac water from ani sourc,198,37,27,0
148,"fuel dispens facil facil where motor fuel store and dispens from fix equip into fuel tank of motor vehicl or marin craft or into approv containers, includ all equip use in connect therewith",189,33,38,0
149,gate level defin height on plot boundari at vehicular or pedestrian access point to plot. it elev differ between road level (exist or future) and level of plot’ access point,173,30,15,0
153,"gross area (ga) floor area within insid perimet of exterior wall of building. measur exclud shaft and courtyards, but includ corridors, stairways, ramps, closets, base of atria (or similar voids) and thick of interior walls, column or other features. ground floor first floor in build abov gate level. guard room room, unit, or residenti space on same plot of land as main building, or locat within main building, design for occup of guard",439,73,35,0
155,"habit space space in build for living, sleep or eat involv occup for continu period of time. bathrooms, toilet rooms, closets, halls, storag or util space and similar area not habit space",187,32,34,0
156,handrail horizont or slope rail intend for handhold and grasp by hand for guidanc or support (see figur b.4),108,19,11,0
157,"b 6 dubai build code part b architectur hardscap area of project site, exclud buildings, made with hard materials, includ roads, car parks, patios, courtyard and walkway",169,27,13,0
158,"hazard wast wast materi that can caus substanti harm to humans, properti and/ or environ due to it inher hazard characteristics. hazard wast take form of solid, liquid, sludge, ga or ani combin thereof. healthcar occup use to provid medical, psychiatric, surgical, therapeut treatment for peopl",294,46,44,0
